lat,lon,elevation,gravity_anomaly
26.55,51.7,0.0,-28.363555887832
26.55,51.75,0.0,-28.45550694809
26.55,51.8,0.0,-28.540156615626
26.55,51.85,0.0,-28.617273936241
26.55,51.9,0.0,-28.689576169378
26.55,51.95,0.0,-28.755794815949
26.55,52.0,0.0,-28.814565658681
26.55,53.05,0.0,-29.444738023674
26.55,53.1,0.0,-29.472870754921
26.55,53.15,0.0,-29.500022711942
26.55,53.2,0.0,-29.526447403254
26.55,53.25,0.0,-29.550124496265
26.55,53.3,0.0,-29.564955181813
26.55,53.35,0.0,-29.567611597915
26.55,53.4,0.0,-29.557137226895
26.55,53.45,0.0,-29.530772688363
26.55,53.5,0.0,-29.491792900671
26.55,53.55,0.0,-29.456561475611
26.55,53.6,0.0,-29.439574621262
26.55,53.65,0.0,-29.436016037549
26.55,53.7,0.0,-29.432248072131
26.55,53.75,0.0,-29.425377480378
26.55,53.8,0.0,-29.416740336377
26.55,53.85,0.0,-29.396389860003
26.55,53.9,0.0,-29.355568091066
26.55,53.95,10.0,-29.309786367373
26.55,54.0,16.0,-29.289112362534
26.55,54.05,0.0,-29.305239305275
26.55,54.1,0.0,-29.342159703883
26.55,54.15,0.0,-29.378524903397
26.55,54.2,0.0,-29.407076148117
26.55,54.25,0.0,-29.431124561958
26.55,54.3,0.0,-29.45155284088
26.55,54.35,0.0,-29.463715227731
26.55,54.4,0.0,-29.467273544745
26.55,54.45,0.0,-29.47334017087
26.55,54.5,0.0,-29.492951694217
26.55,54.55,0.0,-29.520066980047
26.55,54.6,13.0,-29.540634778869
26.55,54.65,137.0,-29.561768690682
26.55,54.7,334.0,-29.613879576783
26.55,54.75,53.0,-29.714452332679
26.55,54.8,50.0,-29.845196615528
26.55,54.85,32.0,-29.975042470063
26.55,54.9,0.0,-30.091599288928
26.55,54.95,0.0,-30.201102510881
26.55,55.0,0.0,-30.312281881516
26.55,55.05,0.0,-30.431648823248
26.55,55.1,0.0,-30.565243356646
26.55,55.15,0.0,-30.71609553459
26.55,55.2,0.0,-30.882287060427
26.55,55.25,0.0,-31.056299283071
26.55,55.3,3.0,-31.223110919626
26.55,55.35,0.0,-31.367211749866
26.55,55.4,0.0,-31.488112520498
26.55,55.45,0.0,-31.599229633118
26.55,55.5,0.0,-31.706107388742
26.55,55.55,0.0,-31.79833938622
26.55,55.6,0.0,-31.865883925166
26.55,55.65,0.0,-31.905846686959
26.55,55.7,0.0,-31.910804587318
26.55,55.75,0.0,-31.871638981267
26.55,55.8,0.0,-31.794368631899
26.55,55.85,0.0,-31.692162967131
26.55,55.9,0.0,-31.561930617538
26.55,55.95,0.0,-31.394851253057
26.55,56.0,0.0,-31.206529950204
26.55,56.05,0.0,-31.024247537131
26.55,56.1,0.0,-30.843756631302
26.55,56.15,0.0,-30.631457072131
26.55,56.2,0.0,-30.373541560506
26.55,56.25,0.0,-30.094279220087
26.55,56.3,0.0,-29.821445265183
26.55,56.35,0.0,-29.558604784134
26.55,56.4,0.0,-29.295446128952
26.55,56.45,0.0,-29.025321617062
26.55,56.5,0.0,-28.749850320229
26.55,56.55,0.0,-28.480550507758
26.55,56.6,0.0,-28.235333773912
26.55,56.65,0.0,-28.023005703522
26.55,56.7,0.0,-27.834085026976
26.55,56.75,0.0,-27.65277423147
26.55,56.8,0.0,-27.471679597264
26.55,56.85,0.0,-27.290440264835
26.55,56.9,0.0,-27.106319398005
26.55,56.95,0.0,-26.909157064607
26.55,57.0,0.0,-26.684636753684
26.55,57.05,0.0,-26.428721343515
26.55,57.1,8.0,-26.159537585121
26.55,57.15,89.0,-25.899714619793
26.55,57.2,66.0,-25.64198630272
26.55,57.25,215.0,-25.348975333337
26.55,57.3,139.0,-24.988551739469
26.55,57.35,258.0,-24.547589442024
26.55,57.4,311.0,-24.015974475417
26.55,57.45,354.0,-23.393077318982
26.55,57.5,343.0,-22.708498873217
26.55,57.55,469.0,-21.995244410468
26.55,57.6,656.0,-21.250986912801
26.55,57.65,948.0,-20.487674307602
26.55,57.7,1270.0,-19.817504004468
26.55,57.75,1437.0,-19.40317631962
26.55,57.8,1185.0,-19.286923668357
26.55,57.85,1006.0,-19.332973265815
26.55,57.9,932.0,-19.374646182973
26.55,57.95,795.0,-19.362095523369
26.55,58.0,949.0,-19.33844971604
26.55,58.05,898.0,-19.342089634014
26.55,58.1,888.0,-19.382371818966
26.55,58.15,924.0,-19.458844318044
26.55,58.2,971.0,-19.554661789465
26.55,58.25,855.0,-19.645557425654
26.55,58.3,936.0,-19.743381789402
26.55,58.35,786.0,-19.886300126549
26.55,58.4,793.0,-20.062288510133
26.55,58.45,689.0,-20.197909044203
26.55,58.5,819.0,-20.255752121224
26.55,58.55,824.0,-20.290789296425
26.55,58.6,953.0,-20.374931971957
26.55,58.65,1006.0,-20.51322247825
26.55,58.7,785.0,-20.667064775149
26.55,58.75,707.0,-20.812901778703
26.55,58.8,716.0,-20.944895830953
26.55,58.85,722.0,-21.062795131277
26.55,58.9,818.0,-21.18591322284
26.55,58.95,759.0,-21.339265928525
26.55,59.0,722.0,-21.507615597404
26.55,59.05,770.0,-21.647653196279
26.55,59.1,954.0,-21.753667357934
26.55,59.15,887.0,-21.854386455416
26.55,59.2,1178.0,-21.942986714608
26.55,59.25,983.0,-21.987907228802
26.55,59.3,1378.0,-22.02250848311
26.55,59.35,1485.0,-22.129456353054
26.55,59.4,1381.0,-22.309895488962
26.55,59.45,1201.0,-22.468472086695
26.55,59.5,1224.0,-22.566189478038
26.55,59.55,972.0,-22.677064128042
26.55,59.6,916.0,-22.833010899152
26.55,59.65,776.0,-22.928371310754
26.55,59.7,806.0,-22.873375319136
26.55,59.75,1176.0,-22.749022698603
26.55,59.8,1435.0,-22.699632609325
26.55,59.85,1270.0,-22.741378892042
26.55,59.9,1149.0,-22.789208608226
26.55,59.95,1166.0,-22.816268793323
26.55,60.0,1468.0,-22.864064476989
26.55,60.05,1260.0,-22.927026161777
26.55,60.1,1307.0,-22.949036260467
26.55,60.15,1425.0,-22.929257973904
26.55,60.2,1527.0,-22.927256800735
26.55,60.25,1324.0,-22.959319138697
26.55,60.3,1512.0,-22.983490556615
26.55,60.35,1577.0,-22.998754045862
26.55,60.4,1781.0,-23.071486192084
26.55,60.45,1583.0,-23.238392017765
26.55,60.5,1597.0,-23.453661191692
26.55,60.55,1354.0,-23.659869490749
26.55,60.6,1228.0,-23.852451832923
26.55,60.65,1098.0,-24.045164874694
26.55,60.7,974.0,-24.221967058753
26.55,60.75,965.0,-24.357416827998
26.55,60.8,920.0,-24.451859762488
26.55,60.85,1017.0,-24.519247343187
26.55,60.9,1068.0,-24.565450857846
26.55,60.95,1138.0,-24.60214821864
26.55,61.0,1234.0,-24.664232542157
26.55,61.05,1279.0,-24.790836347384
26.55,61.1,1184.0,-24.989183076056
26.55,61.15,1228.0,-25.219194375195
26.55,61.2,1131.0,-25.413078332661
26.55,61.25,1124.0,-25.525270129029
26.55,61.3,1388.0,-25.577872733332
26.55,61.35,1421.0,-25.643580476841
26.55,61.4,1394.0,-25.768681531667
26.55,61.45,1205.0,-25.930688574356
26.55,61.5,1144.0,-26.087696971344
26.55,61.55,1253.0,-26.240288714036
26.55,61.6,1190.0,-26.413713606132
26.55,61.65,1142.0,-26.604430903197
26.55,61.7,1085.0,-26.784931833895
26.55,61.75,1068.0,-26.946739610993
26.55,61.8,1150.0,-27.100121111869
26.55,61.85,1179.0,-27.242269113282
26.55,61.9,1167.0,-27.363073021356
26.55,61.95,1073.0,-27.474433939925
26.55,62.0,956.0,-27.598934990056
26.55,62.05,972.0,-27.736316522565
26.55,62.1,1001.0,-27.873948348329
26.55,62.15,927.0,-28.021356806116
26.55,62.2,1081.0,-28.196042370134
26.55,62.25,773.0,-28.377055299256
26.55,62.3,637.0,-28.511111868263
26.55,62.35,732.0,-28.573249344568
26.55,62.4,666.0,-28.593219068596
26.55,62.45,660.0,-28.614114667094
26.55,62.5,662.0,-28.650177766075
26.55,62.55,705.0,-28.694580104457
26.55,62.6,728.0,-28.743781035268
26.55,62.65,798.0,-28.796547956205
26.55,62.7,814.0,-28.844186648676
26.55,62.75,890.0,-28.880284388052
26.55,62.8,974.0,-28.91342034723
26.55,62.85,1011.0,-28.956376416889
26.55,62.9,921.0,-29.008876426219
26.55,62.95,995.0,-29.065165510773
26.55,63.0,1074.0,-29.133224944779
26.55,63.05,1025.0,-29.228997641047
26.55,63.1,1090.0,-29.35232225614
26.55,63.15,1091.0,-29.484947309149
26.55,63.2,1062.0,-29.612478035441
26.55,63.25,979.0,-29.731570454923
26.55,63.3,1042.0,-29.836236332154
26.55,63.35,1029.0,-29.918461675153
26.55,63.4,980.0,-29.986612305382
26.55,63.45,1025.0,-30.06322040088
26.55,63.5,1037.0,-30.158218909039
26.55,63.55,955.0,-30.259916671053
26.55,63.6,923.0,-30.353441369124
26.55,63.65,913.0,-30.430172584357
26.55,63.7,859.0,-30.480700684765
26.55,63.75,926.0,-30.500560911635
26.55,63.8,1015.0,-30.503030434258
26.55,63.85,997.0,-30.505451165942
26.55,63.9,1052.0,-30.504667182782
26.55,63.95,972.0,-30.485775558523
26.55,64.0,1110.0,-30.449214333096
26.6,44.0,612.0,1.05540249491
26.6,44.05,582.0,0.830196825467
26.6,44.1,629.0,0.616958122449
26.6,44.15,595.0,0.402298718852
26.6,44.2,579.0,0.179869331549
26.6,44.25,558.0,-0.036653130892
26.6,44.3,557.0,-0.230862388784
26.6,44.35,607.0,-0.402648042159
26.6,44.4,589.0,-0.563679176189
26.6,44.45,600.0,-0.719842166122
26.6,44.5,603.0,-0.86498424238
26.6,44.55,621.0,-0.991542969761
26.6,44.6,628.0,-1.100942623444
26.6,44.65,623.0,-1.198873336321
26.6,44.7,620.0,-1.284796376512
26.6,44.75,653.0,-1.353819640234
26.6,44.8,644.0,-1.406330535354
26.6,44.85,646.0,-1.447268481181
26.6,44.9,637.0,-1.47879810538
26.6,44.95,664.0,-1.503415313529
26.6,45.0,664.0,-1.53067781124
26.6,45.05,659.0,-1.569888592117
26.6,45.1,656.0,-1.620011073074
26.6,45.15,635.0,-1.677544998988
26.6,45.2,631.0,-1.74831190335
26.6,45.25,607.0,-1.839274003803
26.6,45.3,593.0,-1.945320219719
26.6,45.35,592.0,-2.056801949258
26.6,45.4,576.0,-2.173675571827
26.6,45.45,573.0,-2.301143727139
26.6,45.5,582.0,-2.439777889523
26.6,45.55,595.0,-2.591212759746
26.6,45.6,593.0,-2.764532357231
26.6,45.65,581.0,-2.965374339925
26.6,45.7,567.0,-3.185890598863
26.6,45.75,558.0,-3.414217853844
26.6,45.8,558.0,-3.646774173713
26.6,45.85,571.0,-3.885435752575
26.6,45.9,539.0,-4.130777946277
26.6,45.95,547.0,-4.382948677252
26.6,46.0,538.0,-4.642568827067
26.6,46.05,548.0,-4.908886174568
26.6,46.1,520.0,-5.182226650702
26.6,46.15,550.0,-5.465388663944
26.6,46.2,525.0,-5.756420622605
26.6,46.25,513.0,-6.046028533471
26.6,46.3,508.0,-6.32927898858
26.6,46.35,508.0,-6.611545503997
26.6,46.4,487.0,-6.89509183721
26.6,46.45,464.0,-7.170305785614
26.6,46.5,466.0,-7.429438243903
26.6,46.55,485.0,-7.678045636732
26.6,46.6,441.0,-7.92321681051
26.6,46.65,467.0,-8.161488087496
26.6,46.7,465.0,-8.387817504757
26.6,46.75,447.0,-8.605585342508
26.6,46.8,439.0,-8.818779533101
26.6,46.85,450.0,-9.02511881429
26.6,46.9,447.0,-9.225517485784
26.6,46.95,443.0,-9.429911938067
26.6,47.0,437.0,-9.645134936008
26.6,47.05,433.0,-9.866049153624
26.6,47.1,424.0,-10.086030433734
26.6,47.15,408.0,-10.307426445243
26.6,47.2,403.0,-10.534571047413
26.6,47.25,399.0,-10.76522703164
26.6,47.3,397.0,-10.997637343471
26.6,47.35,400.0,-11.239756490801
26.6,47.4,399.0,-11.502309553479
26.6,47.45,380.0,-11.785371973723
26.6,47.5,374.0,-12.078602594517
26.6,47.55,356.0,-12.372493393609
26.6,47.6,353.0,-12.663103416933
26.6,47.65,348.0,-12.94777261517
26.6,47.7,352.0,-13.2239169174
26.6,47.75,336.0,-13.49316381484
26.6,47.8,305.0,-13.761137709375
26.6,47.85,316.0,-14.031914411699
26.6,47.9,274.0,-14.306458789894
26.6,47.95,275.0,-14.585459622396
26.6,48.0,269.0,-14.868509061
26.6,48.05,250.0,-15.151865138411
26.6,48.1,262.0,-15.432423656879
26.6,48.15,260.0,-15.71094163661
26.6,48.2,234.0,-15.985173519711
26.6,48.25,223.0,-16.245713724374
26.6,48.3,274.0,-16.488573071466
26.6,48.35,261.0,-16.726330330359
26.6,48.4,243.0,-16.975438979149
26.6,48.45,216.0,-17.238272852161
26.6,48.5,199.0,-17.50892155815
26.6,48.55,191.0,-17.78680855299
26.6,48.6,163.0,-18.068482825686
26.6,48.65,99.0,-18.33618522439
26.6,48.7,137.0,-18.575623227955
26.6,48.75,154.0,-18.799025077016
26.6,48.8,153.0,-19.030507292263
26.6,48.85,115.0,-19.274149320158
26.6,48.9,90.0,-19.516144917285
26.6,48.95,83.0,-19.7522465799
26.6,49.0,79.0,-19.991707751401
26.6,49.05,77.0,-20.237887309543
26.6,49.1,81.0,-20.485250187785
26.6,49.15,89.0,-20.733960508816
26.6,49.2,65.0,-20.990524410626
26.6,49.25,78.0,-21.255726860775
26.6,49.3,81.0,-21.525895206131
26.6,49.35,61.0,-21.802928596242
26.6,49.4,43.0,-22.090252513967
26.6,49.45,42.0,-22.38205810911
26.6,49.5,30.0,-22.667701701216
26.6,49.55,18.0,-22.943711162085
26.6,49.6,13.0,-23.212366287232
26.6,49.65,6.0,-23.471836546941
26.6,49.7,9.0,-23.715998915911
26.6,49.75,12.0,-23.942348265295
26.6,49.8,10.0,-24.154825098292
26.6,49.85,6.0,-24.35990625984
26.6,49.9,9.0,-24.561889705128
26.6,49.95,14.0,-24.760196894968
26.6,50.0,6.0,-24.951168610647
26.6,50.05,2.0,-25.134358079923
26.6,50.1,0.0,-25.314952170829
26.6,50.15,0.0,-25.497027501109
26.6,50.2,0.0,-25.676847280262
26.6,50.25,0.0,-25.845244186007
26.6,50.3,0.0,-25.993363302181
26.6,50.35,0.0,-26.114908450662
26.6,50.4,0.0,-26.209057195055
26.6,50.45,0.0,-26.284900401179
26.6,50.5,0.0,-26.35769662111
26.6,50.55,0.0,-26.436278425069
26.6,50.6,0.0,-26.517034903188
26.6,50.65,0.0,-26.592153904112
26.6,50.7,0.0,-26.65993050222
26.6,50.75,0.0,-26.725253811089
26.6,50.8,0.0,-26.793618385296
26.6,50.85,0.0,-26.866587278073
26.6,50.9,0.0,-26.941210176089
26.6,50.95,0.0,-27.013368220031
26.6,51.0,0.0,-27.082533406681
26.6,51.05,0.0,-27.151929606106
26.6,51.1,0.0,-27.223640491044
26.6,51.15,0.0,-27.296977018561
26.6,51.2,0.0,-27.372714320159
26.6,51.25,0.0,-27.454239747705
26.6,51.3,0.0,-27.542274621556
26.6,51.35,0.0,-27.63300656671
26.6,51.4,0.0,-27.72378552838
26.6,51.45,0.0,-27.816091982973
26.6,51.5,0.0,-27.910747203029
26.6,51.55,0.0,-28.005174096361
26.6,51.6,0.0,-28.097673556787
26.6,51.65,0.0,-28.189389439991
26.6,51.7,0.0,-28.279918176317
26.6,51.75,0.0,-28.366249573034
26.6,51.8,0.0,-28.448157407956
26.6,51.85,0.0,-28.529005499339
26.6,51.9,0.0,-28.608643239817
26.6,51.95,0.0,-28.680835761597
26.6,52.0,0.0,-28.740524759753
26.6,53.05,0.0,-29.322729381199
26.6,53.1,0.0,-29.343303539228
26.6,53.15,0.0,-29.362026150406
26.6,53.2,0.0,-29.379841106626
26.6,53.25,0.0,-29.390286150713
26.6,53.3,0.0,-29.384724229966
26.6,53.35,0.0,-29.363859505355
26.6,53.4,0.0,-29.332923221607
26.6,53.45,0.0,-29.291785361597
26.6,53.5,0.0,-29.242216355089
26.6,53.55,0.0,-29.196358801448
26.6,53.6,0.0,-29.163411854747
26.6,53.65,0.0,-29.136431772446
26.6,53.7,0.0,-29.105917602127
26.6,53.75,0.0,-29.074857153526
26.6,53.8,0.0,-29.045679281384
26.6,53.85,0.0,-29.007485743149
26.6,53.9,0.0,-28.955741294267
26.6,53.95,0.0,-28.911466874185
26.6,54.0,0.0,-28.89976940034
26.6,54.05,0.0,-28.919012806702
26.6,54.1,0.0,-28.94973348624
26.6,54.15,0.0,-28.983436102783
26.6,54.2,0.0,-29.022099834426
26.6,54.25,0.0,-29.056276305774
26.6,54.3,0.0,-29.065652950111
26.6,54.35,0.0,-29.044869070828
26.6,54.4,0.0,-29.016672510844
26.6,54.45,231.0,-29.012729075586
26.6,54.5,2.0,-29.04266154933
26.6,54.55,6.0,-29.085953633717
26.6,54.6,12.0,-29.119105187412
26.6,54.65,25.0,-29.14859645196
26.6,54.7,59.0,-29.206263714761
26.6,54.75,25.0,-29.309990823899
26.6,54.8,22.0,-29.441883124785
26.6,54.85,18.0,-29.570508117264
26.6,54.9,17.0,-29.682183018289
26.6,54.95,3.0,-29.784670564588
26.6,55.0,0.0,-29.892839355047
26.6,55.05,0.0,-30.018084603722
26.6,55.1,0.0,-30.162836449568
26.6,55.15,0.0,-30.320008214019
26.6,55.2,0.0,-30.48194709746
26.6,55.25,0.0,-30.647873167849
26.6,55.3,6.0,-30.817457792015
26.6,55.35,126.0,-30.983565792499
26.6,55.4,23.0,-31.137774196032
26.6,55.45,7.0,-31.275580235664
26.6,55.5,153.0,-31.392783016473
26.6,55.55,0.0,-31.487833181468
26.6,55.6,0.0,-31.567923402466
26.6,55.65,0.0,-31.636548142126
26.6,55.7,0.0,-31.677064706099
26.6,55.75,0.0,-31.669624888577
26.6,55.8,0.0,-31.620196126597
26.6,55.85,0.0,-31.546997635518
26.6,55.9,0.0,-31.445660551094
26.6,55.95,0.0,-31.302098411845
26.6,56.0,0.0,-31.134231093833
26.6,56.05,0.0,-30.979437341292
26.6,56.1,0.0,-30.838233537535
26.6,56.15,0.0,-30.669786385577
26.6,56.2,0.0,-30.449646978608
26.6,56.25,0.0,-30.197669046173
26.6,56.3,0.0,-29.942861236616
26.6,56.35,0.0,-29.691712806966
26.6,56.4,0.0,-29.437876008754
26.6,56.45,0.0,-29.177581101045
26.6,56.5,0.0,-28.909830092891
26.6,56.55,0.0,-28.640025303706
26.6,56.6,0.0,-28.384626132571
26.6,56.65,0.0,-28.157595369831
26.6,56.7,0.0,-27.95477237399
26.6,56.75,0.0,-27.762929460061
26.6,56.8,0.0,-27.57717514289
26.6,56.85,0.0,-27.396971380532
26.6,56.9,0.0,-27.211207618804
26.6,56.95,0.0,-27.000569621654
26.6,57.0,0.0,-26.756140790818
26.6,57.05,0.0,-26.490053481632
26.6,57.1,7.0,-26.222864920453
26.6,57.15,154.0,-25.957787173371
26.6,57.2,208.0,-25.673205052476
26.6,57.25,280.0,-25.347692030445
26.6,57.3,241.0,-24.979908750695
26.6,57.35,329.0,-24.566846351917
26.6,57.4,345.0,-24.080730363472
26.6,57.45,314.0,-23.498900971036
26.6,57.5,336.0,-22.838834728561
26.6,57.55,435.0,-22.124177563878
26.6,57.6,647.0,-21.345266595024
26.6,57.65,1078.0,-20.523203640373
26.6,57.7,1530.0,-19.796172619534
26.6,57.75,1558.0,-19.344508334377
26.6,57.8,1322.0,-19.202934386484
26.6,57.85,1078.0,-19.219512132909
26.6,57.9,1024.0,-19.226524212392
26.6,57.95,1015.0,-19.185418577757
26.6,58.0,1048.0,-19.144296918809
26.6,58.05,1038.0,-19.137667271962
26.6,58.1,1190.0,-19.176633864685
26.6,58.15,928.0,-19.272479085176
26.6,58.2,916.0,-19.413030076662
26.6,58.25,938.0,-19.553800596591
26.6,58.3,815.0,-19.669802260263
26.6,58.35,861.0,-19.779922288821
26.6,58.4,878.0,-19.895763397988
26.6,58.45,896.0,-19.992376029603
26.6,58.5,856.0,-20.058089371675
26.6,58.55,896.0,-20.127968630525
26.6,58.6,952.0,-20.234877162159
26.6,58.65,849.0,-20.363945007862
26.6,58.7,775.0,-20.483724680868
26.6,58.75,907.0,-20.589831887624
26.6,58.8,997.0,-20.695774690526
26.6,58.85,1103.0,-20.813300935552
26.6,58.9,999.0,-20.95886137897
26.6,58.95,1148.0,-21.144381604577
26.6,59.0,960.0,-21.346941949795
26.6,59.05,861.0,-21.523210692163
26.6,59.1,906.0,-21.661845794853
26.6,59.15,892.0,-21.779502762673
26.6,59.2,888.0,-21.86492155352
26.6,59.25,986.0,-21.890384637887
26.6,59.3,1047.0,-21.891388487908
26.6,59.35,1448.0,-21.960439779047
26.6,59.4,1486.0,-22.128712933292
26.6,59.45,905.0,-22.322259914851
26.6,59.5,820.0,-22.47325696937
26.6,59.55,786.0,-22.600376373333
26.6,59.6,730.0,-22.727195277891
26.6,59.65,730.0,-22.79969377255
26.6,59.7,796.0,-22.764818306426
26.6,59.75,925.0,-22.674447665412
26.6,59.8,1048.0,-22.625098824108
26.6,59.85,1154.0,-22.632837580813
26.6,59.9,1220.0,-22.649772558854
26.6,59.95,1350.0,-22.670292365927
26.6,60.0,1295.0,-22.731132141667
26.6,60.05,1119.0,-22.823101220721
26.6,60.1,1192.0,-22.889007376755
26.6,60.15,1385.0,-22.90847227152
26.6,60.2,1562.0,-22.915170053956
26.6,60.25,1598.0,-22.932611037007
26.6,60.3,1538.0,-22.958168922384
26.6,60.35,1477.0,-23.009169339652
26.6,60.4,1365.0,-23.120475778068
26.6,60.45,1305.0,-23.289126003713
26.6,60.5,1245.0,-23.47292563252
26.6,60.55,1160.0,-23.648006874968
26.6,60.6,1086.0,-23.822436136912
26.6,60.65,969.0,-23.993204403203
26.6,60.7,949.0,-24.135705707584
26.6,60.75,1005.0,-24.239428325258
26.6,60.8,997.0,-24.315105010618
26.6,60.85,1040.0,-24.364545718296
26.6,60.9,1162.0,-24.379862247382
26.6,60.95,1235.0,-24.378539726972
26.6,61.0,1436.0,-24.411921704586
26.6,61.05,1434.0,-24.530629493442
26.6,61.1,1599.0,-24.748782934516
26.6,61.15,1294.0,-25.029908239675
26.6,61.2,985.0,-25.297759019652
26.6,61.25,918.0,-25.484920684185
26.6,61.3,1018.0,-25.592340682831
26.6,61.35,1056.0,-25.683252590421
26.6,61.4,1037.0,-25.804210458615
26.6,61.45,1110.0,-25.939765314955
26.6,61.5,1192.0,-26.062642847628
26.6,61.55,1221.0,-26.190075085244
26.6,61.6,1161.0,-26.353853835356
26.6,61.65,1090.0,-26.54266808659
26.6,61.7,1058.0,-26.717749032402
26.6,61.75,1095.0,-26.871547878561
26.6,61.8,1094.0,-27.030493952529
26.6,61.85,1012.0,-27.20551987614
26.6,61.9,867.0,-27.376662313243
26.6,61.95,950.0,-27.528496819611
26.6,62.0,920.0,-27.670496149706
26.6,62.05,820.0,-27.815815899703
26.6,62.1,742.0,-27.963092238765
26.6,62.15,795.0,-28.106570625345
26.6,62.2,691.0,-28.244870485096
26.6,62.25,658.0,-28.370506201622
26.6,62.3,693.0,-28.466871348144
26.6,62.35,689.0,-28.528158402797
26.6,62.4,632.0,-28.572413953964
26.6,62.45,684.0,-28.623515237252
26.6,62.5,843.0,-28.68729294078
26.6,62.55,723.0,-28.755149288456
26.6,62.6,695.0,-28.822332444012
26.6,62.65,698.0,-28.888575404322
26.6,62.7,716.0,-28.947173347753
26.6,62.75,804.0,-28.991074646643
26.6,62.8,829.0,-29.028638301111
26.6,62.85,841.0,-29.077085630161
26.6,62.9,873.0,-29.140025533826
26.6,62.95,935.0,-29.207188868192
26.6,63.0,897.0,-29.276661667981
26.6,63.05,925.0,-29.36004615536
26.6,63.1,932.0,-29.463109357328
26.6,63.15,949.0,-29.577583023201
26.6,63.2,937.0,-29.694842247862
26.6,63.25,935.0,-29.812357670792
26.6,63.3,921.0,-29.924885725539
26.6,63.35,916.0,-30.025063896986
26.6,63.4,911.0,-30.115172720936
26.6,63.45,904.0,-30.204949271432
26.6,63.5,909.0,-30.297431364228
26.6,63.55,896.0,-30.388079905552
26.6,63.6,881.0,-30.472999497128
26.6,63.65,873.0,-30.54525015082
26.6,63.7,866.0,-30.591443342147
26.6,63.75,881.0,-30.607421177807
26.6,63.8,889.0,-30.607571603673
26.6,63.85,900.0,-30.602642157322
26.6,63.9,911.0,-30.581234483138
26.6,63.95,943.0,-30.531227692358
26.6,64.0,1076.0,-30.463603801205
26.65,44.0,590.0,1.06648223105
26.65,44.05,601.0,0.843742211581
26.65,44.1,625.0,0.628169594201
26.65,44.15,603.0,0.402587512759
26.65,44.2,582.0,0.168993792053
26.65,44.25,546.0,-0.050057452278
26.65,44.3,551.0,-0.240654694715
26.65,44.35,610.0,-0.411705149479
26.65,44.4,570.0,-0.576841866381
26.65,44.45,590.0,-0.735457855919
26.65,44.5,632.0,-0.878344593077
26.65,44.55,653.0,-1.003331328315
26.65,44.6,614.0,-1.11598124376
26.65,44.65,606.0,-1.217876312565
26.65,44.7,659.0,-1.303780246334
26.65,44.75,622.0,-1.371722138917
26.65,44.8,644.0,-1.42715394424
26.65,44.85,637.0,-1.473470932986
26.65,44.9,649.0,-1.507412630932
26.65,44.95,652.0,-1.530024089521
26.65,45.0,677.0,-1.55358360604
26.65,45.05,658.0,-1.589933212772
26.65,45.1,648.0,-1.639761072762
26.65,45.15,649.0,-1.700883460676
26.65,45.2,638.0,-1.778021666872
26.65,45.25,600.0,-1.875248601735
26.65,45.3,586.0,-1.98679894786
26.65,45.35,577.0,-2.104392148015
26.65,45.4,571.0,-2.227328286559
26.65,45.45,565.0,-2.359331573067
26.65,45.5,584.0,-2.503247510524
26.65,45.55,587.0,-2.664003918926
26.65,45.6,581.0,-2.848242052099
26.65,45.65,568.0,-3.055855429182
26.65,45.7,560.0,-3.278754151503
26.65,45.75,551.0,-3.510447797215
26.65,45.8,536.0,-3.750027265344
26.65,45.85,560.0,-3.996643679938
26.65,45.9,557.0,-4.247872940251
26.65,45.95,520.0,-4.503427829644
26.65,46.0,544.0,-4.764309917822
26.65,46.05,531.0,-5.030073341367
26.65,46.1,513.0,-5.301313963139
26.65,46.15,504.0,-5.580239612765
26.65,46.2,488.0,-5.864785563122
26.65,46.25,509.0,-6.148496381545
26.65,46.3,482.0,-6.429201641238
26.65,46.35,475.0,-6.709443670606
26.65,46.4,471.0,-6.986066409722
26.65,46.45,483.0,-7.2500886299
26.65,46.5,437.0,-7.500010354087
26.65,46.55,466.0,-7.744130259747
26.65,46.6,465.0,-7.986244021104
26.65,46.65,435.0,-8.219809666485
26.65,46.7,453.0,-8.439605075442
26.65,46.75,439.0,-8.649227291904
26.65,46.8,436.0,-8.854272322192
26.65,46.85,433.0,-9.057143838456
26.65,46.9,434.0,-9.26074222098
26.65,46.95,432.0,-9.469054738075
26.65,47.0,423.0,-9.68214566849
26.65,47.05,421.0,-9.897049003433
26.65,47.1,414.0,-10.114194114362
26.65,47.15,401.0,-10.3369985171
26.65,47.2,407.0,-10.565451145108
26.65,47.25,392.0,-10.796670883075
26.65,47.3,397.0,-11.032672169962
26.65,47.35,403.0,-11.28167379482
26.65,47.4,396.0,-11.549281357335
26.65,47.45,366.0,-11.832170204272
26.65,47.5,360.0,-12.12257593064
26.65,47.55,353.0,-12.41517657949
26.65,47.6,347.0,-12.706332943237
26.65,47.65,344.0,-12.990692265675
26.65,47.7,334.0,-13.264776114032
26.65,47.75,307.0,-13.53234914379
26.65,47.8,286.0,-13.800313647036
26.65,47.85,286.0,-14.07089841552
26.65,47.9,289.0,-14.343725929289
26.65,47.95,262.0,-14.621589070246
26.65,48.0,255.0,-14.905491927918
26.65,48.05,236.0,-15.188488539728
26.65,48.1,232.0,-15.464814148394
26.65,48.15,251.0,-15.738967077707
26.65,48.2,224.0,-16.013182065296
